"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Source Group","Associated Group/s","Disc. Internal Name","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender"
"11761","AT 2016boi","11:34:10.73","+08:02:42.52","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bnf","1","1","","21.3","w-PS1","2016-03-29 07:26:54","Young"
"11762","AT 2016boj","11:34:14.95","+12:39:13.08","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bng","1","1","","20.54","w-PS1","2016-03-29 07:21:00","Young"
"11763","AT 2016bok","12:11:05.24","+03:11:21.07","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bnh","1","1","","19.47","r-Sloan","2016-03-29 09:41:09","Young"
"11764","AT 2016bol","09:59:10.52","-09:03:08.75","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bni","1","1","","19.06","r-Sloan","2016-03-28 07:49:20","Young"
"11765","AT 2016bom","09:59:29.70","+14:44:48.11","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bnj","1","1","","20.28","w-PS1","2016-03-28 06:48:07","Young"
"11766","AT 2016bon","10:07:44.58","+09:06:27.60","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bnk","1","1","","20.99","w-PS1","2016-03-28 06:34:00","Young"
"11767","AT 2016boo","08:11:10.60","+35:55:35.08","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bnl","1","1","","20.05","w-PS1","2016-03-29 05:54:43","Young"
"11768","AT 2016bop","08:24:59.10","+35:53:59.51","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bnm","1","1","","20.53","w-PS1","2016-03-29 05:56:36","Young"
"11769","AT 2016boq","08:30:23.83","+35:30:53.61","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bnn","1","1","","21.53","w-PS1","2016-03-29 06:05:18","Young"
"11770","AT 2016bor","11:19:04.83","+15:39:50.79","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bno","1","1","","20.32","w-PS1","2016-03-29 07:20:04","Young"
"11771","AT 2016bos","11:26:59.99","+09:37:39.47","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bnp","1","1","","20.18","w-PS1","2016-03-29 07:25:03","Young"
"11772","AT 2016bot","11:38:43.46","+08:44:09.86","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bnr","1","1","","19.49","w-PS1","2016-03-29 07:26:54","Young"
"11773","AT 2016bou","11:42:54.24","+07:59:04.65","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bns","1","1","","21.5","w-PS1","2016-03-29 07:45:48","Young"
"11774","AT 2016bov","11:44:08.10","-21:27:44.27","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bnt","1","1","","19.26","r-Sloan","2016-03-29 08:38:42","Young"
"11775","AT 2016bow","12:11:32.56","+03:30:27.78","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bnu","1","1","","19.74","r-Sloan","2016-03-29 09:41:09","Young"
"11776","AT 2016box","09:21:29.87","+07:03:29.48","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bnv","1","1","","20.61","w-PS1","2016-03-30 05:50:10","Young"
"11777","AT 2016boy","09:37:52.62","+06:07:47.78","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bnw","1","1","","21.44","w-PS1","2016-03-30 05:53:55","Young"
"11778","AT 2016boz","09:40:47.15","+03:56:51.36","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bnx","1","1","","20.97","w-PS1","2016-03-30 05:53:55","Young"
"11779","AT 2016bpa","09:56:51.05","+01:20:20.24","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bny","1","1","","20","w-PS1","2016-03-30 05:58:48","Young"
"11780","AT 2016bpb","10:20:36.91","-02:28:00.30","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bnz","1","1","","19.15","w-PS1","2016-03-30 08:35:13","Young"
"11781","AT 2016bpc","10:27:23.91","-02:38:00.82","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16boa","1","1","","19.93","w-PS1","2016-03-30 08:35:13","Young"
"11782","AT 2016bpd","10:27:31.31","-03:24:08.94","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bob","1","1","","20.28","w-PS1","2016-03-30 08:35:13","Young"
"11783","AT 2016bpe","10:42:30.57","-05:30:46.73","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16boc","1","1","","20.53","w-PS1","2016-03-30 08:40:49","Young"
"11784","AT 2016bpf","11:15:08.11","+22:03:35.83","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bod","1","1","","21.12","w-PS1","2016-03-30 07:12:57","Young"
"11785","AT 2016bpg","11:20:29.56","+19:31:04.83","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16boe","1","1","","19.6","w-PS1","2016-03-30 07:13:53","Young"
"11786","AT 2016bph","11:48:20.01","+19:28:08.70","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bof","1","1","","20.43","w-PS1","2016-03-30 07:23:52","Young"
"11787","AT 2016bpi","13:09:30.35","+06:30:41.92","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bog","1","1","","21.07","r-Sloan","2016-03-30 09:43:15","Young"
"11788","AT 2016bpj","13:48:40.80","+02:50:38.88","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16boh","1","1","","20.08","r-Sloan","2016-03-30 09:53:48","Young"
"11789","AT 2016bpk","13:53:12.60","+03:57:43.04","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16boi","1","1","","20.28","r-Sloan","2016-03-30 10:12:55","Young"
"11790","AT 2016bpl","13:24:00.56","+00:47:06.56","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16boj","1","1","","21.07","r-Sloan","2016-03-30 10:04:35","Young"
"11791","AT 2016bpm","14:03:18.18","-03:40:32.84","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bol","1","1","","21.11","r-Sloan","2016-03-31 10:50:11","Young"
"11792","AT 2016bpn","13:41:05.61","-04:46:05.58","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bon","1","1","","22.36","w-PS1","2016-04-01 10:05:18","Young"
"11793","AT 2016bpo","13:42:36.55","-02:37:57.79","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16boo","1","1","","21.37","w-PS1","2016-04-01 10:02:32","Young"
"11794","AT 2016bpp","15:09:33.95","+07:12:34.38","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bor","1","1","","18.23","r-Sloan","2016-03-31 12:02:22","Young"
"11795","SN 2016bpq","18:53:29.29","+30:40:45.12","SN II","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bos","1","1","","16.77","z-Sloan","2016-03-30 15:23:47","Young"
"11796","AT 2016bpr","18:02:26.27","+00:55:38.01","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bot","1","1","","17.29","r-Sloan","2016-04-02 14:20:40","Young"
"11797","AT 2016bps","10:04:57.97","+17:18:38.05","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bou","1","1","","21.79","w-PS1","2016-04-03 05:53:04","Young"
"11798","AT 2016bpt","10:28:34.73","-09:07:51.37","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bov","1","1","","22.14","w-PS1","2016-04-03 07:14:59","Young"
"11799","AT 2016bpu","16:07:32.39","+15:18:20.19","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bow","1","1","","19.88","r-Sloan","2016-04-02 11:45:40","Young"
"11800","AT 2016bpv","16:19:36.32","+15:23:50.47","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16box","1","1","","20.42","r-Sloan","2016-04-02 11:46:35","Young"
"11801","AT 2016bpw","17:01:11.09","-00:25:43.83","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16boy","1","1","","21.43","r-Sloan","2016-04-02 14:08:28","Young"
"11802","AT 2016bpx","11:52:06.57","+05:14:21.72","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16boz","1","1","","21.83","w-PS1","2016-04-05 09:27:49","Young"
"11803","AT 2016bpy","11:57:11.32","+04:55:33.12","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bpa","1","1","","21.89","w-PS1","2016-04-05 08:51:23","Young"
"11804","AT 2016bpz","13:24:00.07","+03:54:48.83","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bpb","1","1","","20.99","w-PS1","2016-04-05 10:04:27","Young"
"11805","AT 2016bqa","12:24:45.66","+08:40:11.88","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bpc","1","1","","21.46","w-PS1","2016-04-09 07:54:10","Young"
"11806","AT 2016bqb","11:59:26.93","-15:07:42.44","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqe","1","1","","20.24","w-PS1","2016-04-03 08:23:27","Young"
"11807","AT 2016bqc","10:03:58.62","-07:16:56.94","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqf","1","1","","20.13","w-PS1","2016-03-30 08:30:27","Young"
"11808","AT 2016bqd","10:30:13.95","+00:29:42.43","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqg","1","1","","20.63","w-PS1","2016-03-31 08:24:22","Young"
"11809","AT 2016bqe","10:37:51.79","+05:46:22.39","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqh","1","1","","21.36","w-PS1","2016-03-31 08:22:31","Young"
"11810","AT 2016bqf","12:46:30.09","-10:30:35.43","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqi","1","1","","21.12","w-PS1","2016-03-31 09:47:05","Young"
"11811","AT 2016bqg","17:07:58.27","+34:19:50.66","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqj","1","1","","18.53","r-Sloan","2016-03-30 13:09:11","Young"
"11812","AT 2016bqh","18:40:43.89","+27:01:25.01","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqk","1","1","","18.33","r-Sloan","2016-03-31 14:31:26","Young"
"11813","AT 2016bqi","09:54:15.08","-07:32:13.01","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bql","1","1","","20.19","w-PS1","2016-04-01 07:41:11","Young"
"11814","AT 2016bqj","13:34:04.66","-05:16:33.32","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqm","1","1","","19.65","w-PS1","2016-04-01 10:06:17","Young"
"11815","AT 2016bqk","11:30:23.82","-03:58:45.26","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqn","1","1","","21.47","w-PS1","2016-04-02 07:38:44","Young"
"11816","AT 2016bql","13:10:25.82","-10:32:56.80","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqo","1","1","","21.15","w-PS1","2016-04-03 10:32:44","Young"
"11817","AT 2016bqm","09:53:50.98","+12:56:57.55","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqp","1","1","","18.72","w-PS1","2016-04-04 08:28:01","Young"
"11818","AT 2016bqn","13:51:12.90","+02:49:12.41","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqq","1","1","","19.6","w-PS1","2016-04-05 12:43:57","Young"
"11819","AT 2016bqo","14:07:24.21","-13:56:50.02","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqr","1","1","","18.77","w-PS1","2016-04-05 11:12:48","Young"
"11820","AT 2016bqp","14:36:30.13","-09:22:24.13","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqs","1","1","","21.29","w-PS1","2016-04-05 11:16:32","Young"
"11821","AT 2016bqq","12:12:48.30","+09:19:04.91","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqt","1","1","","18.5","w-PS1","2016-04-09 07:53:14","Young"
"11822","AT 2016bqr","12:28:00.08","+09:48:03.67","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqu","1","1","","21.42","w-PS1","2016-04-09 07:54:10","Young"
"11823","AT 2016bqs","15:23:33.07","+09:21:24.88","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqv","1","1","","17.12","w-PS1","2016-04-09 14:14:24","Young"
"11824","AT 2016bqt","12:40:09.32","-08:47:37.95","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqx","1","1","","20.18","w-PS1","2016-04-10 10:51:46","Young"
"11825","AT 2016bqu","15:17:09.16","+00:39:50.50","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqy","1","1","","19.85","w-PS1","2016-04-10 12:47:59","Young"
"11826","AT 2016bqv","18:39:28.58","-29:41:35.23","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bqz","1","1","","17.41","z-Sloan","2016-04-09 15:16:25","Young"
"11827","AT 2016bqw","13:28:05.00","-24:02:59.50","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bra","1","1","","19.42","w-PS1","2016-04-11 09:46:43","Young"
"11828","AT 2016bqx","16:06:31.90","+00:27:34.50","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16brb","1","1","","20.79","w-PS1","2016-04-11 11:53:53","Young"
"11829","AT 2016bqy","09:42:21.49","-10:45:25.01","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16brc","1","1","","19.87","r-Sloan","2016-04-12 06:05:02","Young"
"11830","AT 2016bqz","10:11:37.63","-21:15:13.19","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bre","1","1","","16.99","r-Sloan","2016-04-12 07:42:07","Young"
"11831","AT 2016bra","10:32:48.31","-17:52:35.50","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16brf","1","1","","20.01","r-Sloan","2016-04-12 07:46:45","Young"
"11832","AT 2016brb","13:16:14.65","+12:05:20.06","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bri","1","1","","20.27","r-Sloan","2016-04-12 08:46:17","Young"
"11833","AT 2016brc","13:46:03.61","+11:31:36.65","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16brk","1","1","","19.59","r-Sloan","2016-04-12 08:54:38","Young"
"11834","AT 2016brd","13:50:01.91","+09:39:56.62","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16brl","1","1","","20.81","r-Sloan","2016-04-12 08:59:20","Young"
"11835","AT 2016bre","14:23:00.99","-17:51:57.41","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16brm","1","1","","21.14","w-PS1","2016-04-12 10:51:30","Young"
"11836","AT 2016brf","14:45:36.76","-21:54:08.85","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16brn","1","1","","18.74","w-PS1","2016-04-12 11:02:38","Young"
"11837","AT 2016brg","14:57:38.79","-19:46:41.80","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bro","1","1","","20.66","w-PS1","2016-04-12 11:00:47","Young"
"11838","AT 2016brh","10:23:07.64","+07:25:45.91","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bbo","1","1","","20.2","r-Sloan","2016-02-27 00:00:00","Young"
"11839","AT 2016bri","10:47:18.26","+07:29:13.41","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bcg","1","1","","19.31","r-Sloan","2016-02-27 00:00:00","Young"
"11840","AT 2016brj","10:29:19.05","+09:21:25.58","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16beo","1","1","","20.8","r-Sloan","2016-03-02 00:00:00","Young"
"11841","AT 2016brk","10:18:46.41","+09:49:36.36","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bmh","1","1","","19.76","w-PS1","2016-03-28 06:33:05","Young"
"11842","AT 2016brl","09:40:50.10","-09:42:52.71","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16brp","1","1","","20.12","r-Sloan","2016-04-12 06:05:58","Young"
"11843","SN 2016brm","13:58:33.80","+38:47:56.97","SN Ia","0.064","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, iPTF, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16brq","1","1","","17.98","r-Sloan","2016-04-13 09:47:55","Young"
"11844","AT 2016brn","09:12:00.67","-26:49:40.88","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16brr","1","1","","18.26","r-Sloan","2016-04-14 05:55:21","Young"
"11845","AT 2016bro","05:43:12.64","-41:31:17.29","","","Uncatalogued","","ASAS-SN","ASAS-SN, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ASASSN-16eo","1","1","","16.95","V-Johnson","2016-04-03 02:09:36","Stanek"
"11846","SN 2016brp","12:06:36.91","+25:33:50.20","SN Ia","0.123","","","iPTF","DAO_OTS, DES, GaiaAlerts, iPTF, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","iPTF16aas","1","1","","19.94","g-PTF","2016-04-01 03:36:00","iPTF_Bot1"
"11847","SN 2016brq","16:54:30.86","+23:15:40.20","SN Ia","0.089","","","iPTF","DAO_OTS, DES, GaiaAlerts, iPTF, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","iPTF16aaw","1","1","","19.34","g-PTF","2016-04-01 11:02:24","iPTF_Bot1"
"11848","SN 2016brr","12:06:10.07","+30:55:10.90","SN Ia","0.126","","","iPTF","DAO_OTS, DES, GaiaAlerts, iPTF, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","iPTF16acg","1","1","","21.11","g-PTF","2016-04-01 04:19:12","iPTF_Bot1"
"11849","SN 2016brs","14:29:38.63","+37:58:28.00","SN Ia","0.125","","","iPTF","DAO_OTS, DES, GaiaAlerts, iPTF, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","iPTF16afx","1","1","","21.03","g-PTF","2016-04-03 12:28:48","iPTF_Bot1"
